SubjectID,AssignmentID,ClientTimestamp,DateTime,NextDateTime,Diff,DaysDiff,HoursDiff,MinutesDiff,SecondsDiff
Student11,Assign6,1634409321840,2021-10-16 18:35:21.840,2021-10-17 01:16:01.464,0 days 06:40:39.624000,0.0,6.68,400.65,24039.0
Student11,Assign6,1634433361464,2021-10-17 01:16:01.464,2021-10-17 01:16:17.097,0 days 00:00:15.633000,0.0,0.0,0.25,15.0
Student11,Assign6,1634433377097,2021-10-17 01:16:17.097,2021-10-17 01:17:20.986,0 days 00:01:03.889000,0.0,0.02,1.05,63.0
Student11,Assign6,1634433440986,2021-10-17 01:17:20.986,2021-10-17 01:18:52.760,0 days 00:01:31.774000,0.0,0.03,1.52,91.0
Student11,Assign6,1634433532760,2021-10-17 01:18:52.760,2021-10-17 01:20:08.265,0 days 00:01:15.505000,0.0,0.02,1.25,75.0
Student11,Assign6,1634433608265,2021-10-17 01:20:08.265,2021-10-17 01:21:29.742,0 days 00:01:21.477000,0.0,0.02,1.35,81.0
Student11,Assign6,1634433689742,2021-10-17 01:21:29.742,2021-10-17 01:21:42.998,0 days 00:00:13.256000,0.0,0.0,0.22,13.0
Student11,Assign6,1634433702998,2021-10-17 01:21:42.998,2021-10-17 01:24:00.771,0 days 00:02:17.773000,0.0,0.04,2.28,137.0
Student11,Assign6,1634433840771,2021-10-17 01:24:00.771,2021-10-17 01:29:00.194,0 days 00:04:59.423000,0.0,0.08,4.98,299.0
Student11,Assign6,1634434140194,2021-10-17 01:29:00.194,2021-10-17 01:36:04.192,0 days 00:07:03.998000,0.0,0.12,7.05,423.0
Student11,Assign6,1634434564192,2021-10-17 01:36:04.192,2021-10-17 01:37:18.485,0 days 00:01:14.293000,0.0,0.02,1.23,74.0
Student11,Assign6,1634434638485,2021-10-17 01:37:18.485,2021-10-17 03:19:33.302,0 days 01:42:14.817000,0.0,1.7,102.23,6134.0
Student11,Assign6,1634440773302,2021-10-17 03:19:33.302,2021-10-17 03:34:14.025,0 days 00:14:40.723000,0.0,0.24,14.67,880.0
Student11,Assign6,1634441654025,2021-10-17 03:34:14.025,2021-10-17 03:52:36.855,0 days 00:18:22.830000,0.0,0.31,18.37,1102.0
Student11,Assign6,1634442756855,2021-10-17 03:52:36.855,2021-10-17 03:56:46.379,0 days 00:04:09.524000,0.0,0.07,4.15,249.0
Student11,Assign6,1634443006379,2021-10-17 03:56:46.379,2021-10-17 03:58:22.748,0 days 00:01:36.369000,0.0,0.03,1.6,96.0
Student11,Assign6,1634443102748,2021-10-17 03:58:22.748,2021-10-17 03:59:37.115,0 days 00:01:14.367000,0.0,0.02,1.23,74.0
Student11,Assign6,1634443177115,2021-10-17 03:59:37.115,2021-10-17 04:00:41.435,0 days 00:01:04.320000,0.0,0.02,1.07,64.0
